case_number,title,category,subject_name,subject_title,subject_party,word_count,self_own_score,ai_score,staff_pick,nerd_accessible,user_submitted,pinned,source_count,date_of_incident,published_at,view_count,share_count,tag_count,tags
CB-000001,Sen. James Whitmore Claims He Never Voted For The Bill He Voted For,self_owned,James Whitmore,U.S. Senator,Republican,1637,9,37,false,true,false,false,1,Sat Jul 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 08:00:00 GMT+0000 (Coordinated Universal Time),13437,0,13,James Whitmore; Senator James Whitmore; Whitmore voting record; senator denies vote; Congressional Record contradiction; Republican senator lies about vote; politician denies own vote; Whitmore bill vote denial; Congressional Record proves vote; senator contradicts voting record; James Whitmore Republican; politician caught lying about vote; senate voting record contradiction
CB-000002,Rep. Dale Hartwick Caught on C-SPAN Calling His Own Immigration Bill 'Political Theater for the Base',self_owned,Dale Hartwick,U.S. Representative,Republican,1642,8,13,false,true,false,false,1,Wed Feb 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 05:30:00 GMT+0000 (Coordinated Universal Time),8379,0,13,Dale Hartwick; Representative Dale Hartwick; Hartwick C-SPAN; immigration bill political theater; caught on C-SPAN; Hartwick hot mic; Republican admits political theater; Dale Hartwick immigration bill; congressman calls own bill theater; Hartwick political theater base; C-SPAN hot mic moment; politician admits pandering; Dale Hartwick Republican
CB-000003,Texas AG Rick Donahue Is Suing Companies For What His Own Law Firm Did For Six Years,self_owned,Rick Donahue,State Attorney General,Republican,1583,9,19,true,true,false,false,1,Sun Mar 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 07:00:00 GMT+0000 (Coordinated Universal Time),22223,0,13,Rick Donahue; Texas Attorney General Rick Donahue; Donahue hypocrisy lawsuit; Texas AG sues for own practice; Rick Donahue law firm; attorney general contradicts own record; Donahue 2016 2022; Texas AG Republican hypocrisy; Rick Donahue March 3 lawsuit; AG sues companies own law firm did; Texas attorney general contradiction; Donahue law firm same practice; Rick Donahue Republican Texas
CB-000004,Pastor Vernon Mills Preaches Against Immigration. Public Records Show All Four of His Grandparents Were Immigrants.,religion,Vernon Mills,"Pastor, Cornerstone Fellowship Church",,1511,10,20,false,true,false,false,2,Sun Feb 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),Tue Feb 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4491,0,14,Vernon Mills; Pastor Vernon Mills; Cornerstone Fellowship Church; Mills anti-immigration hypocrisy; pastor immigrant grandparents; Vernon Mills grandparents immigrants; Cornerstone Fellowship pastor hypocrisy; pastor preaches against immigration; Vernon Mills genealogy; religious hypocrisy immigration; pastor family immigration records; Cornerstone Fellowship Vernon Mills; Mills immigrant ancestry; pastor contradicts own family history
CB-000005,Patricia Holden Voted to Ban Diversity Books. Her Daughter Was Already Enrolled in USC's Mandatory DEI Program.,self_owned,Patricia Holden,School Board Member,Republican,1505,8,9,true,true,false,false,1,Mon Aug 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 05:00:00 GMT+0000 (Coordinated Universal Time),10805,0,14,Patricia Holden; Patricia Holden school board; Holden diversity book ban; daughter enrolled DEI program; USC DEI program; school board bans diversity books; Patricia Holden USC daughter; Republican school board hypocrisy; Holden DEI contradiction; banned diversity books USC DEI; school board member daughter DEI; Patricia Holden Republican; diversity ban while daughter in DEI; Holden book ban hypocrisy
CB-000006,"Adams County Deputies Raided Afroman's Home, Found Nothing, Then Sued Him. He Made Grammy-Nominated Art About It.",anti_racist_heroes,Afroman (Joseph Foreman),Recording Artist,,547,,14,true,true,false,false,2,Thu Aug 18 2022 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 07:30:00 GMT+0000 (Coordinated Universal Time),3015,0,13,Afroman; Joseph Foreman; Adams County police raid; Afroman home raid; police raid found nothing; Afroman lawsuit; police sued rapper; Afroman Grammy nomination; police raid surveillance footage; wrongful police raid; Afroman deputies lawsuit; drug raid no drugs found; Afroman police merchandise
CB-000007,"Absurd: Sen. Ted Cruz Claims 'Christ is King' is Anti-Jewish. Yes He Actually Said it. Except, Of Course, Jesus Was Jewish.",self_owned,Ted Cruz,U.S. Senator,Republican,1735,10,15,true,true,false,true,2,Thu Mar 12 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 09:35:00 GMT+0000 (Coordinated Universal Time),38117,0,13,Ted Cruz; Ted Cruz Christ is King; Christ is King anti-Jewish; Ted Cruz CBN interview 2026; Ted Cruz Jesus was Jewish; Ted Cruz evangelical base; Christ is King controversy; Ted Cruz antisemitism claim; Texas senator Christ is King; Ted Cruz Christian theology contradiction; Ted Cruz FEC records; Republican senator Christ is King; Ted Cruz self-own
CB-000008,Sen. Bob Corker Vowed Not to Vote for Any Bill That Added 'One Penny' to the Deficit. Then He Voted for One That Added $1.9 Trillion.,self_owned,Bob Corker,"U.S. Senator, Tennessee (Retired)",Republican,1897,9,9,false,true,false,false,3,Wed Dec 20 2017 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 06:00:00 GMT+0000 (Coordinated Universal Time),19,0,13,Bob Corker; Bob Corker deficit vote; Bob Corker one penny deficit; Senate Vote 303; Senate Vote 323; Bob Corker $1.9 trillion; Bob Corker tax bill vote; Tennessee senator deficit contradiction; Bob Corker flip flop; Congressional Budget Office Corker; Bob Corker hypocrite; Republican senator deficit spending; GovTrack Bob Corker votes
CB-000009,Sen. Tommy Tuberville Voted Against Alabama's $1.4 Billion in Broadband Funding. Then Called It 'Crucial.' The President of the United States Responded.,self_owned,Tommy Tuberville,"U.S. Senator, Alabama",Republican,1777,8,26,true,true,false,false,4,Tue Jun 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 06:30:00 GMT+0000 (Coordinated Universal Time),3,0,14,Tommy Tuberville; Tommy Tuberville broadband vote; Tommy Tuberville Infrastructure Act; Senate Vote 432 August 2021; Alabama broadband funding $1.4 billion; Tommy Tuberville voted against infrastructure; Infrastructure Investment and Jobs Act; Tommy Tuberville contradiction; Alabama senator infrastructure vote; Biden quoted Tuberville; Tommy Tuberville self-own; Republican infrastructure vote no; Tuberville broadband crucial; 30 Republican no votes infrastructure
CB-000010,Prophet Brian Carn's Betrayal of Christ and the Black Community - A Cataclysmic Self-Own,self_owned,Brian Carn Jr.,"Self-described Prophet, General Overseer of Kingdom City Church and City Church International Fellowship",None,2081,10,4,false,true,false,false,2,Fri Jan 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Mar 22 2026 08:30:00 GMT+0000 (Coordinated Universal Time),13,0,14,Brian Carn; Brian Carn Jr; Prophet Brian Carn; Brian Carn guilty plea; Kingdom City Church; City Church International Fellowship; Brian Carn federal court; Brian Carn fraud; Brian Carn psychic 2014; Brian Carn Department of Justice; Brian Carn DOJ press release; false prophet Brian Carn; Brian Carn General Overseer; Brian Carn criminal case
