Case Number,Title,Slug,Category,Teaser,Status,Published Date,Staff Pick,Pinned,Views,Source URL,Verified Source,Subject Name,Subject Title,Subject Party,Date of Incident
CB-000001,The People You Have Been Performing For Do Not Actually Like You. Research Documents What That Performance Is Costing. CB Investigates.,who-are-you-cost-of-living-someone-else-terms-authenticity-false-self,health_and_healing,"Psychologists have a name for the version of yourself you present to earn approval. They also have a name for what it costs you. Fifty years of research on identity, conformity, and self-concealment have produced a clear finding. The performance is not protecting you. It is draining you. CB Investigates presents the documented record.",published,2026-03-24,f,f,3,,"Winnicott: True Self and False Self (1960) :: Winnicott, D. W. (1960). Ego distortion in terms of true and false self. In The maturational processes and the facilitating environment (pp. 140-152). International Universities Press.; Asch Conformity Experiments (1951) :: Asch, S. E. (1951). Effects of group pressure upon the modification and distortion of judgments. In H. Guetzkow (Ed.), Groups, leadership and men (pp. 177-190). Carnegie Press.; Brown: Daring Greatly (2012) :: Brown, B. (2012). Daring greatly: How the courage to be vulnerable transforms the way we live, love, parent, and lead. Gotham Books.; Larson and Chastain: Self-Concealment (1990) :: Larson, D. G., & Chastain, R. L. (1990). Self-concealment: Conceptualization, measurement, and health implications. Journal of Social and Clinical Psychology, 9(4), 439-455.; Pennebaker: Expressive Writing and Health (1997) :: Pennebaker, J. W. (1997). Writing about emotional experiences as a therapeutic process. Psychological Science, 8(3), 162-166.; Rogers: Person-Centred Theory and Conditions of Worth :: Rogers, C. R. (1959). A theory of therapy, personality, and interpersonal relationships as developed in the client-centered framework. In S. Koch (Ed.), Psychology: A study of a science (Vol. 3, pp. 184-256). McGraw-Hill.; Leary: Self-Presentation and Social Anxiety :: Leary, M. R. (1983). Social anxiousness: The construct and its measurement. Journal of Personality Assessment, 47(1), 66-75.; Maslow: Hierarchy of Needs (1943) :: Maslow, A. H. (1943). A theory of human motivation. Psychological Review, 50(4), 370-396.",,,,
CB-000002,"Judaism Is the Oldest Abrahamic Religion. It Is Ancient. Zionism Is a Political Idea. This Distinction Is Critical, Now More Than Ever.",judaism-zionism-distinction-documented-record-2026,us_history,"Judaism is one of humanity's oldest living spiritual traditions, sustained continuously for approximately 3,500 years. Zionism is a 19th-century political movement founded at a congress in Basel in 1897. The documented record of Jewish theologians, rabbinical authorities, and organized Jewish communities treating these as distinct, and sometimes in direct opposition, spans more than a century. ClownBinge reviewed the primary sources.",published,2026-03-22,f,f,21,,"Basel Program: Political founding platform of the Zionist movement, containing no scriptural citation or rabbinical endorsement (1897) :: World Zionist Organization. (1897). The Basel Program. First Zionist Congress, Basel, Switzerland.; Der Judenstaat: Herzl's founding political pamphlet proposing a modern solution to the Jewish Question, secular in framing and colonial in model (1896) :: Herzl, T. (1896). Der Judenstaat [The Jewish State]. M. Breitenstein Verlag, Leipzig and Vienna.; Pittsburgh Platform: Formal declaration of the Reform rabbinical conference explicitly rejecting Jewish nationhood, adopted twelve years before Zionism's founding (1885) :: Central Conference of American Rabbis. (1885). The Pittsburgh Platform. Central Conference of American Rabbis.; Neturei Karta: Orthodox anti-Zionist religious organization founded in Jerusalem on halakhic grounds, predating the State of Israel by a decade (1938) :: Neturei Karta International. (1938). Founding declarations and statement of opposition to Zionism. Jerusalem.; Vayoel Moshe: Comprehensive Orthodox rabbinical refutation of Zionism on textual and halakhic grounds (1961) :: Teitelbaum, Y. (1961). Vayoel Moshe. Satmar Press, Jerusalem.; Stern Testimony, House Judiciary Committee: IHRA definition author testifying before Congress that his own definition was being misused to suppress legitimate political speech (2017) :: Stern, K. (2017, November 7). Testimony before the Committee on the Judiciary. U.S. House of Representatives, 115th Congress.; Leviticus 19:34: Torah commandment on treatment of the stranger, binding under halakha with the same weight as obligations toward fellow Israelites, predating Zionism by three millennia :: Jewish Publication Society. (1985). Leviticus 19:34. Tanakh: The Holy Scriptures. Jewish Publication Society.",,,,1897-08-29
CB-000003,The Human Upgrade You Never Knew Was Best: How Evolution Uses Diversity to Build a Better Immune System,melting-pot-racial-diversity-evolution-reproductive-fitness,nerd_out,"Evolution does not optimize for sameness. It optimizes for fitness. The genetic, immunological, and population biology record is consistent: diversity improves reproductive outcomes. The citations are in the peer-reviewed record.",published,2026-03-30,f,f,18,,"Heterosis for height, lung function, and cognition in 350,000+ individuals across 100 populations (2015) :: Nature. (2015). Directional Dominance on Stature and Cognition in Diverse Human Populations. University of Edinburgh.; MHC-dependent mate preferences via body odor experiment (1995) :: Proceedings of the Royal Society B: Biological Sciences. (1995). MHC-Dependent Mate Preferences in Humans. University of Bern.; Apportionment of human genetic diversity within and between racial groups (1972) :: Evolutionary Biology. (1972). The Apportionment of Human Diversity. Harvard University.; Habsburg inbreeding coefficients and dynastic extinction (2009) :: PLoS ONE. (2009). The Role of Inbreeding in the Extinction of a European Royal Dynasty. University of Santiago de Compostela.; Florida panther genetic rescue via Texas puma introduction (2010) :: Conservation Genetics. (2010). Genetic Rescue Guidelines with Examples from Mexican Wolves and Florida Panthers. Arizona State University.; Finnish Disease Heritage population bottleneck registry (2023) :: Finnish Institute for Health and Welfare. (2023). Finnish Disease Heritage. National Institute for Health and Welfare, Finland.; Human genome sequence and population diversity findings (2001) :: Science. (2001). The Sequence of the Human Genome. J. Craig Venter Institute.; Original documentation of heterosis in corn hybrids (1908) :: Connecticut Agricultural Experiment Station. (1908). Inbreeding in Corn. Connecticut Agricultural Experiment Station.; Genetics of inbreeding depression: mechanisms and magnitude (2009) :: Nature Reviews Genetics. (2009). The Genetics of Inbreeding Depression. University of Edinburgh.; Oral contraceptives disrupt MHC-based mate odor preference (2008) :: Proceedings of the Royal Society B: Biological Sciences. (2008). MHC-Correlated Odour Preferences in Humans and the Use of Oral Contraceptives. University of Liverpool.; MHC genes and the evolution of mating preferences reviewed (1999) :: American Naturalist. (1999). The Evolution of Mating Preferences and Major Histocompatibility Complex Genes. University of Utah.; Serial founder effect and human genetic diversity from African origin (2005) :: Proceedings of the National Academy of Sciences. (2005). Support from the Relationship of Genetic and Geographic Distance in Human Populations for a Serial Founder Effect Originating in Africa. Stanford University.; Inbreeding depression threshold effects and extinction risk (1995) :: Conservation Biology. (1995). Inbreeding and Extinction: A Threshold Effect. Macquarie University.",,,,
CB-000004,Gateway Church Founder Robert Morris Indicted on Child Sex Abuse Charges After Years of Preaching Child Protection,robert-morris-gateway-church-indicted-child-sex-abuse-oklahoma-2025,religion,"Robert Morris, the founding pastor of Gateway Church in Southlake, Texas, was indicted in Oklahoma on five counts of lewd or indecent acts with a child on March 12, 2025. The charges follow public allegations by victim Cindy Clemishire, who said Morris began abusing her at age 12 in 1982. Morris had previously championed Texas child protection legislation, citing the very threat he now stands accused of embodying.",published,2026-03-22,f,f,1,,"Robert Morris: Criminal Indictment (2025) :: Tarrant County Criminal District Court, Texas. (2025, March). Grand Jury Indictment. State of Texas v. Robert Morris.",Robert Morris,"Founding Pastor, Gateway Church",Republican,2025-03-12
CB-000005,OECD Nations Paid $851 Billion in Agricultural Subsidies in 2021. The WTO's Own Dispute Settlement Record Documents How Those Payments Undercut Farmers in the Global South.,oecd-agricultural-subsidies-851-billion-wto-global-south-farmers-2021,global_south,"OECD data shows that its member nations — primarily wealthy developed countries — paid $851 billion in agricultural subsidies in 2021. WTO dispute settlement cases brought by Brazil, India, and other developing nations documented how those subsidies depressed global commodity prices and disadvantaged Global South farmers.",published,2026-04-03,f,f,1,,"OECD Agricultural Outlook :: OECD (2022). Agricultural Policy Monitoring and Evaluation 2022. :: OECD Publishing; WTO Cotton Case :: World Trade Organization Dispute Settlement Body (2005). United States: Subsidies on Upland Cotton. WT/DS267. Report of the Appellate Body. :: WTO; Oxfam Policy Paper :: Oxfam (2002). Rigged Rules and Double Standards: Trade, Globalisation, and the Fight Against Poverty. :: Oxfam International; FAO State of Food :: Food and Agriculture Organization (2022). The State of Agricultural Commodity Markets 2022. :: FAO",,,,2021-01-01
CB-000006,"Mitchell Summerfield: Raleigh Pastor Pleads Guilty to Stealing Over $400,000 in COVID Relief Funds",mitchell-summerfield-word-of-god-fellowship-ppp-fraud-guilty-plea-2025,religion,"Mitchell Summerfield, pastor of Word of God Fellowship Church in Raleigh, North Carolina, pleaded guilty on May 27, 2025 to conspiracy to commit bank fraud and wire fraud. He fraudulently obtained more than $400,000 in federal COVID-19 relief loans across multiple entities he controlled. He now faces a maximum of 30 years in federal prison.",published,2026-03-22,f,f,0,https://www.irs.gov/compliance/criminal-investigation/pastor-at-word-of-god-church-pleads-guilty-to-fraudulently-obtaining-more-than-400000-in-covid-19-loans,"IRS Criminal Investigation: Mitchell Summerfield PPP Fraud Guilty Plea :: Internal Revenue Service, Criminal Investigation Division. (2025). Guilty Plea Filing. United States v. Mitchell Summerfield. Word of God Fellowship Church, PPP Fraud Case. U.S. Department of Justice.",Mitchell Summerfield,"Pastor, Word of God Fellowship Church",None,2025-05-27
CB-000007,"Fairshake, the Crypto Industry's Super PAC, Had $221 Million Cash on Hand as of Early 2026. Its Two Largest Donors Are Also the Two Companies Most Exposed to the Regulation It Is Spending to Shape.",fairshake-crypto-super-pac-221-million-coinbase-ripple-fec-regulatory-exposure,money_and_power,"Fairshake Super PAC reported approximately $221 million in cash on hand as of early 2026 FEC filings, funded primarily by Coinbase ($56M) and Ripple ($48M). Both companies are subjects of ongoing SEC regulatory proceedings. The FEC filing and the SEC EDGAR record describe the same two companies from different angles.",published,2026-04-02,f,f,1,,"Fairshake Super PAC FEC Filing Record :: Federal Election Commission :: FEC.gov; SEC v. Coinbase :: No. 23-cv-4738 (S.D.N.Y., June 2023) :: U.S. Securities and Exchange Commission; SEC v. Ripple Labs :: No. 20-cv-10832 (S.D.N.Y.) :: U.S. Securities and Exchange Commission; Financial Innovation and Technology for the 21st Century Act (FIT21) :: H.R. 4763 (2024) :: United States Congress",,,,
CB-000008,Patricia Holden Voted to Ban Diversity Books. Her Daughter Was Already Enrolled in USC's Mandatory DEI Program.,patricia-holden-diversity-book-ban-daughter-dei-university,self_owned,"The same month the ban passed, enrollment deposits were due.",published,2026-03-22,t,f,10806,,Palmetto County Board Records,Patricia Holden,School Board Member,Republican,2023-08-14
CB-000009,"Paying the Minimum on a $5,000 Credit Card Balance at 22 Percent APR Takes More Than 20 Years and Costs You More Than the Original Debt. The CFPB Built a Calculator That Shows You This in 30 Seconds.",credit-card-minimum-payment-trap-cfpb-data,money_and_power,Federal regulators have required this disclosure on every statement since 2010. Here is what the CFPB's own data shows.,published,2026-04-03,f,f,0,,"CFPB: Consumer Credit Card Market Report 2023 :: Consumer Financial Protection Bureau. (2023). Consumer Credit Card Market Report. Washington, D.C.: CFPB.;Federal Reserve: Consumer Credit G.19 Statistical Release (2024) :: Board of Governors of the Federal Reserve System. (2024). Consumer Credit G.19 Statistical Release. Federal Reserve. Monthly.;CARD Act of 2009 (Public Law 111-24) :: U.S. Congress. (2009). Credit Card Accountability Responsibility and Disclosure Act of 2009. Public Law 111-24.;Federal Reserve Bank of New York: Household Debt and Credit Report Q4 2024 :: Federal Reserve Bank of New York. (2025). Household Debt and Credit Report, Q4 2024. New York: FRBNY.",,,,2024-06-01
CB-000010,Texas AG Rick Donahue Is Suing Companies For What His Own Law Firm Did For Six Years,rick-donahue-texas-ag-suing-companies-own-law-firm-did,self_owned,The lawsuit was filed March 3rd. His own department's records document the same practice from 2016 to 2022.,published,2026-03-22,t,f,22223,,Court Records,Rick Donahue,State Attorney General,Republican,2024-03-03
